 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
264,18-44,18-44~s1-Sec5,1023,2.053,1.857,0.000,0.000,1.857,0.587,0.489,20.430,0.391,1.662,26.882,0.000
265,18-44,18-44~s1-Sec5,961,0.208,0.624,0.000,0.000,0.208,0.000,0.104,0.000,0.000,1.665,0.728,0.000
266,18-44,18-44~s1-Sec5,2828,1.450,0.035,6.294,0.000,0.000,0.106,4.491,3.395,6.223,5.410,16.160,0.035
267,18-44,18-44~s1-Sec5,1595,0.313,0.188,0.502,0.564,0.564,0.502,1.379,0.063,0.125,1.505,6.458,0.000
268,18-44,18-44~s1-Sec5,1652,0.000,0.121,0.242,1.150,0.303,0.242,3.995,0.000,6.780,0.303,7.990,0.484
269,18-44,18-44~s1-Sec5,2132,0.094,0.188,0.469,0.422,0.797,0.141,5.629,0.938,8.349,1.032,20.356,0.938
270,18-44,18-44~s1-Sec5,4355,2.824,4.937,11.963,0.207,2.480,0.276,9.300,0.413,0.000,5.580,0.046,0.092
271,18-44,18-44~s1-Sec5,1479,0.203,0.203,0.406,0.203,0.270,0.879,0.744,8.519,0.270,1.961,23.800,0.406
272,18-44,18-44~s1-Sec5,1739,0.403,1.323,0.115,11.731,0.000,0.000,14.779,0.345,20.069,0.863,24.497,2.703
273,18-44,18-44~s1-Sec5,1153,0.954,2.255,0.173,2.862,0.607,3.036,0.347,10.494,2.862,3.990,30.182,0.000
274,18-44,18-44~s1-Sec5,2242,0.000,0.000,3.702,0.178,0.000,0.401,0.045,0.134,0.223,8.965,0.000,0.000
275,18-44,18-44~s1-Sec5,596,1.510,0.671,0.168,0.000,0.000,1.174,0.168,0.000,0.000,0.503,0.000,0.000
276,18-44,18-44~s1-Sec5,2395,0.000,0.084,0.835,0.000,0.000,0.000,4.509,0.084,2.839,2.630,19.207,0.000
277,18-44,18-44~s1-Sec5,1122,0.000,0.000,0.535,5.615,0.000,0.178,2.763,4.011,4.545,1.070,22.014,0.178
278,18-44,18-44~s1-Sec5,387,4.393,9.302,4.134,0.000,0.000,2.842,8.269,0.000,2.326,9.819,20.413,0.258
279,18-44,18-44~s1-Sec5,1564,0.000,0.320,0.000,5.435,1.854,0.128,1.598,0.512,2.558,0.575,16.560,0.000
280,18-44,18-44~s1-Sec5,928,0.000,0.216,0.323,0.431,0.000,0.323,0.000,0.000,0.108,4.634,0.000,0.000
281,18-44,18-44~s1-Sec5,576,7.986,10.417,0.347,0.000,0.868,0.000,2.431,0.000,0.174,10.417,2.951,0.000
282,18-44,18-44~s1-Sec5,1574,0.000,0.000,1.779,0.127,0.064,0.064,4.638,5.019,2.414,0.508,6.417,0.191
283,18-44,18-44~s1-Sec5,477,2.306,1.048,0.839,0.000,0.000,0.000,0.839,1.048,4.403,1.048,0.000,0.000
284,18-44,18-44~s1-Sec5,2270,0.176,1.322,0.000,0.441,1.322,0.352,0.485,14.758,0.352,1.366,23.040,0.352
285,18-44,18-44~s1-Sec5,2357,8.952,7.637,0.255,4.879,0.382,0.042,7.764,0.933,22.104,4.540,28.044,0.467
286,18-44,18-44~s1-Sec5,990,1.818,1.515,0.202,0.000,0.000,0.101,1.414,24.747,0.000,5.051,41.919,0.707
287,18-44,18-44~s1-Sec5,1342,0.000,0.373,2.012,0.149,5.812,0.596,5.738,2.459,4.396,0.894,21.461,0.298
288,18-44,18-44~s1-Sec5,1132,0.000,0.000,0.000,2.739,3.092,0.707,3.622,0.265,6.979,0.530,19.523,0.088
289,18-44,18-44~s1-Sec5,1064,19.831,20.207,6.391,0.000,3.383,0.188,4.041,0.000,0.000,15.226,0.094,0.094
290,18-44,18-44~s1-Sec5,2034,0.000,0.246,0.197,0.787,0.344,0.098,10.964,11.701,7.817,0.541,16.421,0.492
291,18-44,18-44~s1-Sec5,1631,0.245,0.429,0.000,2.207,0.000,0.000,0.000,0.061,0.920,1.655,0.245,0.000
292,18-44,18-44~s1-Sec5,1473,1.901,0.815,0.000,0.000,0.000,0.000,0.000,1.494,0.000,1.290,0.000,0.679
293,18-44,18-44~s1-Sec5,742,4.447,1.617,0.000,0.000,0.404,0.000,0.943,2.830,0.000,2.830,4.582,0.000
294,18-44,18-44~s1-Sec5,473,0.000,0.000,0.000,0.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
295,18-44,18-44~s1-Sec5,2113,0.047,0.284,0.047,7.951,0.000,0.000,7.572,15.902,9.513,0.095,17.842,1.372
296,18-44,18-44~s1-Sec5,2436,0.000,0.123,0.082,0.411,0.000,0.082,2.545,1.273,5.296,0.205,14.696,0.000
297,18-44,18-44~s1-Sec5,842,0.831,0.000,0.000,0.000,0.000,0.000,0.713,5.819,0.119,8.907,10.095,0.000
298,18-44,18-44~s1-Sec5,1177,8.751,6.372,0.000,0.000,0.085,0.000,1.529,3.059,0.000,6.117,1.274,0.000
299,18-44,18-44~s1-Sec5,1157,0.000,0.086,0.000,8.816,0.000,0.000,3.803,0.000,8.297,0.086,14.520,1.469
300,18-44,18-44~s1-Sec5,560,14.464,14.286,0.000,0.000,0.179,0.179,1.607,0.000,0.000,8.750,0.000,0.000
301,18-44,18-44~s1-Sec5,1611,1.862,0.869,1.490,0.807,0.000,0.745,2.483,0.869,8.380,2.607,23.153,0.062
302,18-44,18-44~s1-Sec5,1683,0.000,0.000,0.000,0.000,0.000,0.000,3.624,0.000,0.119,8.556,1.426,0.000
303,18-44,18-44~s1-Sec5,2284,0.044,0.219,0.219,0.131,0.000,0.219,0.000,0.000,0.000,0.438,0.088,0.000
304,18-44,18-44~s1-Sec5,895,0.000,0.112,0.000,0.000,0.000,0.559,0.000,0.000,0.000,0.559,1.229,0.112
305,18-44,18-44~s1-Sec5,3503,0.000,0.086,0.628,0.885,0.114,0.257,3.968,10.905,5.224,0.343,7.451,0.285
306,18-44,18-44~s1-Sec5,837,12.186,4.062,1.195,0.358,0.478,0.119,0.597,2.151,0.000,5.018,0.717,0.000
307,18-44,18-44~s1-Sec5,902,2.772,3.769,0.000,0.000,0.000,0.222,0.776,0.443,0.111,4.545,0.000,0.000
308,18-44,18-44~s1-Sec5,2515,0.755,1.352,4.493,0.517,0.199,0.080,1.670,0.000,3.141,1.272,21.074,0.040
309,18-44,18-44~s1-Sec5,688,1.599,3.198,0.291,3.343,4.506,0.000,13.081,13.517,17.733,2.180,13.663,3.924
310,18-44,18-44~s1-Sec5,694,0.000,0.000,0.000,0.000,0.000,0.000,2.305,0.000,0.432,4.755,32.853,0.000
311,18-44,18-44~s1-Sec5,1762,13.451,17.253,0.170,0.000,4.881,0.170,10.443,0.000,13.451,13.053,26.447,0.057
312,18-44,18-44~s1-Sec5,2538,0.000,0.158,9.299,0.000,0.749,4.019,7.644,5.083,6.856,0.039,17.533,0.039
313,18-44,18-44~s1-Sec5,1461,0.000,0.000,0.000,0.000,0.000,0.000,4.449,1.643,1.027,11.773,13.552,0.068
314,18-44,18-44~s1-Sec5,783,0.000,0.000,0.000,0.000,2.427,0.000,11.494,2.810,17.241,0.128,26.948,0.639
315,18-44,18-44~s1-Sec5,1536,3.581,8.659,1.367,6.185,0.000,0.000,11.719,3.581,19.141,8.203,22.721,1.107
316,18-44,18-44~s1-Sec5,2515,11.372,9.066,0.040,1.869,0.755,0.000,16.581,20.119,26.362,8.708,27.038,0.915
317,18-44,18-44~s1-Sec5,715,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.140,0.000,1.678,0.559,0.000
318,18-44,18-44~s1-Sec5,251,1.195,7.968,0.000,2.390,0.000,0.000,21.116,29.084,25.896,5.179,16.733,0.000
319,18-44,18-44~s1-Sec5,362,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.000,4.144,0.276,0.552,0.276
320,18-44,18-44~s1-Sec5,1488,9.140,9.879,0.067,0.874,0.470,0.269,6.048,8.065,11.694,9.409,41.599,0.067
321,18-44,18-44~s1-Sec5,1515,0.000,0.000,0.000,0.000,0.000,0.000,0.264,2.310,0.528,11.485,14.917,0.066
322,18-44,18-44~s1-Sec5,986,0.000,0.000,0.000,0.000,0.000,0.000,0.811,5.882,0.000,4.462,5.781,0.000
323,18-44,18-44~s1-Sec5,1732,2.079,2.021,0.000,7.852,0.000,0.000,4.792,0.462,4.157,2.714,17.321,0.289
324,18-44,18-44~s1-Sec5,1457,14.413,22.032,3.775,0.275,3.157,0.000,10.021,0.137,0.069,16.266,0.755,0.137
325,18-44,18-44~s1-Sec5,4107,0.682,0.000,1.972,0.073,0.000,0.000,0.049,0.000,0.584,11.420,0.463,0.000
326,18-44,18-44~s1-Sec5,1259,2.383,31.533,4.925,0.635,8.975,0.238,25.894,1.668,1.350,20.731,32.804,0.159
327,18-44,18-44~s1-Sec5,852,8.216,6.925,0.117,7.042,1.761,0.000,9.859,9.742,7.277,9.155,16.432,4.343
328,18-44,18-44~s1-Sec5,1912,5.962,15.900,4.550,2.824,1.464,0.052,10.617,0.052,0.000,6.904,0.052,0.052
329,18-44,18-44~s1-Sec5,1213,4.040,8.821,1.731,5.853,5.606,2.143,17.477,10.552,3.050,6.843,40.973,1.731
330,18-44,18-44~s1-Sec5,3660,0.437,1.011,1.175,0.929,0.383,0.492,1.421,13.743,0.738,5.820,20.738,1.585
331,18-44,18-44~s1-Sec5,2132,0.000,0.000,0.000,0.000,0.000,0.000,1.266,11.163,0.469,6.238,8.677,0.047
332,18-44,18-44~s1-Sec5,2394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.059,26.692,0.084
333,18-44,18-44~s1-Sec5,793,0.126,2.144,0.000,0.000,0.000,0.252,0.757,16.267,2.522,2.522,13.241,0.252
334,18-44,18-44~s1-Sec5,350,4.000,14.857,0.286,0.000,0.286,1.429,13.714,0.000,6.000,13.143,8.286,0.000
335,18-44,18-44~s1-Sec5,1759,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.114,0.000,5.060,19.045,0.114
336,18-44,18-44~s1-Sec5,1971,0.254,1.573,0.304,0.000,0.000,0.051,1.573,0.000,6.240,1.370,14.358,0.000
337,18-44,18-44~s1-Sec5,1073,0.000,0.000,0.000,0.000,0.000,0.000,2.330,12.209,2.423,3.448,18.453,0.373
338,18-44,18-44~s1-Sec5,1559,4.105,5.516,15.587,0.064,3.207,0.064,10.327,3.720,0.641,2.951,1.475,0.064
339,18-44,18-44~s1-Sec5,1873,0.214,0.534,0.427,0.320,0.000,0.000,2.456,0.000,3.684,2.990,12.226,0.053
340,18-44,18-44~s1-Sec5,1726,0.000,0.000,0.000,0.000,0.000,0.000,3.592,0.000,5.156,9.096,20.104,0.174
341,18-44,18-44~s1-Sec5,1069,0.000,6.455,4.771,3.648,0.000,0.000,5.145,1.216,1.403,7.951,0.094,2.806
342,18-44,18-44~s1-Sec5,1173,0.000,0.000,0.000,0.000,0.000,0.000,16.198,6.564,27.110,3.751,31.884,0.597
343,18-44,18-44~s1-Sec5,2859,0.035,4.897,0.000,0.035,0.000,0.000,3.882,2.413,15.740,7.380,22.246,0.280
344,18-44,18-44~s1-Sec5,1498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.211,24.766,5.941
345,18-44,18-44~s1-Sec5,804,0.000,0.000,0.000,0.000,0.000,0.000,7.214,9.080,8.085,8.706,9.577,2.736
346,18-44,18-44~s1-Sec5,618,0.000,5.502,0.647,5.178,0.000,0.000,13.430,0.000,15.372,5.178,24.272,0.809
347,18-44,18-44~s1-Sec5,1496,0.000,0.000,0.000,0.000,0.000,0.000,13.503,9.559,16.979,10.094,23.529,2.005
348,18-44,18-44~s1-Sec5,1294,0.000,17.002,1.855,3.787,0.000,0.000,14.529,0.000,0.541,8.192,0.618,2.782
349,18-44,18-44~s1-Sec5,2051,0.000,4.144,0.585,4.437,0.000,0.000,14.773,14.091,16.333,12.579,7.704,4.876
350,18-44,18-44~s1-Sec5,1558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.462,4.044,3.594
351,18-44,18-44~s1-Sec5,304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.000,0.000
352,18-44,18-44~s1-Sec5,767,0.000,0.000,0.000,0.000,0.000,0.000,2.477,8.083,5.997,6.519,3.129,8.605
353,18-44,18-44~s1-Sec5,557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.257,0.000,0.000
354,18-44,18-44~s1-Sec5,965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.554,10.363,1.865
355,18-44,18-44~s1-Sec5,1690,0.000,3.491,0.059,0.000,0.000,0.000,8.817,4.793,1.243,16.095,2.899,0.059
356,18-44,18-44~s1-Sec5,2190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.932,14.658,0.046
357,18-44,18-44~s1-Sec5,2344,0.000,6.186,1.408,0.469,0.000,0.000,9.300,7.125,0.213,17.108,22.312,0.213
358,18-44,18-44~s1-Sec5,2082,0.000,3.218,0.048,0.000,0.000,0.000,16.042,16.667,12.344,16.138,20.941,0.528
359,18-44,18-44~s1-Sec5,1195,0.000,0.000,0.000,0.000,0.000,0.000,8.536,0.000,0.000,19.498,0.000,0.084
360,18-44,18-44~s1-Sec5,686,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.437,0.000,2.187,0.000,0.000
361,18-44,18-44~s1-Sec5,2057,0.000,0.000,0.000,0.000,0.000,0.000,1.604,0.000,0.340,15.508,24.259,1.993
362,18-44,18-44~s1-Sec5,689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.594,21.771,2.177
363,18-44,18-44~s1-Sec5,2322,0.000,0.000,0.000,0.000,0.000,0.000,2.713,22.567,5.814,9.216,19.121,0.689
364,18-44,18-44~s1-Sec5,1088,0.000,0.000,0.000,0.000,0.000,0.000,3.585,15.165,0.000,12.040,28.401,0.000
365,18-44,18-44~s1-Sec5,229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.131,7.860
366,18-44,18-44~s1-Sec5,679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.953,9.720,0.000
367,18-44,18-44~s1-Sec5,826,0.000,0.000,0.000,0.000,0.000,0.000,9.080,16.707,4.843,6.053,14.891,0.000
368,18-44,18-44~s1-Sec5,1124,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.189,11.922,0.089
369,18-44,18-44~s1-Sec5,1405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.416,0.071,0.000
370,18-44,18-44~s1-Sec5,1510,0.000,0.000,0.000,0.000,0.000,0.000,0.464,0.000,0.000,7.550,0.000,0.066
371,18-44,18-44~s1-Sec5,3031,0.000,0.000,0.000,0.000,0.000,0.000,3.464,3.530,0.132,2.243,6.434,0.000
372,18-44,18-44~s1-Sec5,2438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.290,14.397,1.600
373,18-44,18-44~s1-Sec5,2127,0.000,0.000,0.000,0.000,0.000,0.000,5.736,7.005,2.398,8.933,24.354,0.235
374,18-44,18-44~s1-Sec5,2503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.791,16.980,0.160
375,18-44,18-44~s1-Sec5,2589,0.000,0.000,0.000,0.000,0.000,0.000,0.772,1.584,0.154,13.055,16.416,3.051
376,18-44,18-44~s1-Sec5,2062,0.000,0.000,0.000,0.000,0.000,0.000,7.468,2.182,7.614,8.826,2.813,3.686
377,18-44,18-44~s1-Sec5,1998,0.000,0.000,0.000,0.000,0.000,0.000,4.154,0.000,1.101,11.962,13.664,0.000
378,18-44,18-44~s1-Sec5,623,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.210,0.000,0.000
379,18-44,18-44~s1-Sec5,815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.626,20.368,0.000
380,18-44,18-44~s1-Sec5,2124,0.000,0.000,0.000,0.000,0.000,0.000,14.831,0.895,8.475,10.734,37.806,6.780
381,18-44,18-44~s1-Sec5,408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.225,0.000,0.000
382,18-44,18-44~s1-Sec5,1276,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.000,4.545,0.000,0.000
383,18-44,18-44~s1-Sec5,702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.271,18.946,0.570
384,18-44,18-44~s1-Sec5,754,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.000,22.944,0.265,0.796
385,18-44,18-44~s1-Sec5,2893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.506,21.431,0.553
386,18-44,18-44~s1-Sec5,1909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.477,11.524,0.000
387,18-44,18-44~s1-Sec5,1543,0.000,0.000,0.000,0.000,0.000,0.000,13.156,0.000,10.693,18.924,22.229,6.481
388,18-44,18-44~s1-Sec5,984,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.000,0.000,5.691,0.000,0.000
389,18-44,18-44~s1-Sec5,2617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.476,2.828,0.076
390,18-44,18-44~s1-Sec5,882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.245,1.020,2.381
391,18-44,18-44~s1-Sec5,986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.406,0.203,0.000
392,18-44,18-44~s1-Sec5,1216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.010,9.375,1.727
393,18-44,18-44~s1-Sec5,587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.029,0.000,0.000
394,18-44,18-44~s1-Sec5,312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.436,0.962,0.000
395,18-44,18-44~s1-Sec5,241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.639,10.788,0.830
396,18-44,18-44~s1-Sec5,703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.100,12.945,0.000
1,18-44,18-44~s1-Sec4,1044,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,4.023,0.000,0.000
2,18-44,18-44~s1-Sec4,1102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,14.973,0.000
3,18-44,18-44~s1-Sec4,1449,0.000,0.000,0.000,0.000,0.000,0.000,3.658,0.000,7.177,1.173,39.130,0.000
4,18-44,18-44~s1-Sec4,866,0.000,0.000,0.000,0.000,0.000,0.000,2.194,0.000,4.503,0.693,11.894,0.000
5,18-44,18-44~s1-Sec4,1828,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.000,6.291,1.586,24.508,0.000
6,18-44,18-44~s1-Sec4,769,0.000,0.000,0.000,0.000,0.000,0.000,1.560,0.000,6.242,0.390,20.416,0.000
7,18-44,18-44~s1-Sec4,557,0.000,0.180,0.180,0.180,0.000,0.000,1.616,0.000,13.285,0.000,15.799,0.000
8,18-44,18-44~s1-Sec4,3645,0.000,0.000,0.055,0.000,0.082,0.192,0.357,0.247,0.000,2.140,16.516,0.000
9,18-44,18-44~s1-Sec4,2685,0.000,0.000,3.836,0.000,0.000,0.037,0.708,0.000,2.570,3.464,21.415,0.000
10,18-44,18-44~s1-Sec4,2176,0.000,0.000,0.551,0.276,0.184,0.000,0.230,0.000,12.454,3.906,8.778,0.046
11,18-44,18-44~s1-Sec4,1077,0.000,0.000,2.507,0.000,0.000,2.043,1.578,1.950,0.000,3.343,16.527,0.000
12,18-44,18-44~s1-Sec4,4777,0.021,0.021,8.520,0.021,0.000,0.021,0.900,0.063,2.868,8.185,1.884,0.021
13,18-44,18-44~s1-Sec4,1053,0.095,0.000,11.206,0.190,0.000,0.475,9.402,4.179,0.950,4.558,29.535,0.095
14,18-44,18-44~s1-Sec4,1393,0.000,0.000,0.000,0.000,0.000,0.287,0.000,0.000,0.000,0.359,0.000,0.000
15,18-44,18-44~s1-Sec4,3971,0.025,0.000,4.432,0.000,0.000,0.252,4.835,1.435,0.730,6.648,23.596,0.000
16,18-44,18-44~s1-Sec4,1665,0.240,0.000,2.162,0.000,0.060,0.000,0.661,0.000,4.084,4.865,1.982,0.000
17,18-44,18-44~s1-Sec4,1749,0.000,0.000,0.229,0.057,0.114,0.114,0.572,0.114,6.003,2.516,3.202,0.000
18,18-44,18-44~s1-Sec4,4854,0.082,0.000,7.334,0.000,0.041,0.165,0.659,0.000,1.092,11.413,0.968,0.000
19,18-44,18-44~s1-Sec4,2377,0.042,0.000,0.210,0.000,0.000,0.042,0.042,0.000,0.042,1.599,0.210,0.000
20,18-44,18-44~s1-Sec4,4034,0.025,0.000,5.330,0.000,0.025,0.025,4.338,0.000,4.908,0.397,34.655,0.000
21,18-44,18-44~s1-Sec4,2119,0.000,0.000,4.625,0.000,0.000,0.047,1.463,0.000,0.708,0.189,34.686,0.000
22,18-44,18-44~s1-Sec4,1510,0.000,0.000,0.530,0.000,0.066,1.192,0.199,0.066,0.000,1.656,0.000,0.000
23,18-44,18-44~s1-Sec4,3049,0.000,0.000,4.756,0.000,0.000,0.164,1.705,0.000,0.230,0.361,23.614,0.000
24,18-44,18-44~s1-Sec4,4184,0.239,0.000,6.549,0.000,0.000,0.000,0.574,0.048,0.980,11.114,1.099,0.000
25,18-44,18-44~s1-Sec4,1666,0.000,0.000,1.080,0.000,0.000,0.000,3.962,0.120,9.724,0.120,40.276,0.000
26,18-44,18-44~s1-Sec4,6774,0.413,0.000,9.079,0.000,0.015,0.044,0.399,0.000,0.413,10.909,1.211,0.000
27,18-44,18-44~s1-Sec4,2290,0.000,0.000,3.188,0.000,0.000,0.000,3.057,0.000,0.742,1.485,27.991,0.000
28,18-44,18-44~s1-Sec4,2308,0.173,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,1.343,0.043,0.000
29,18-44,18-44~s1-Sec4,5590,0.000,0.000,8.014,0.000,0.000,0.143,1.521,0.054,0.340,5.403,12.844,0.036
30,18-44,18-44~s1-Sec4,3221,0.373,0.000,5.930,0.000,0.031,0.093,3.322,0.993,2.142,7.327,22.477,0.000
31,18-44,18-44~s1-Sec4,1367,0.000,0.000,0.293,0.000,0.000,0.000,0.293,0.000,0.732,0.000,16.167,0.000
32,18-44,18-44~s1-Sec4,780,0.000,0.000,0.641,0.000,0.000,1.410,0.128,0.000,7.436,0.000,0.000,0.000
33,18-44,18-44~s1-Sec4,434,0.000,0.000,0.000,0.000,0.000,1.382,0.000,0.000,0.000,0.000,0.000,0.000
34,18-44,18-44~s1-Sec4,506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,18-44,18-44~s1-Sec4,1340,0.000,0.000,0.000,0.000,0.000,0.000,0.821,0.075,0.896,2.910,9.328,0.000
36,18-44,18-44~s1-Sec4,2266,0.000,0.000,0.044,0.000,0.000,0.088,3.089,2.251,14.651,0.309,18.049,0.044
37,18-44,18-44~s1-Sec4,736,0.000,0.000,0.000,0.000,0.000,0.000,0.679,0.000,5.842,0.136,7.337,0.000
38,18-44,18-44~s1-Sec4,2070,0.000,0.000,2.367,0.000,0.290,0.000,2.415,0.193,15.845,0.242,10.097,0.000
39,18-44,18-44~s1-Sec4,1260,0.000,0.079,0.000,0.000,0.000,0.000,2.937,3.968,0.238,2.698,6.984,0.000
40,18-44,18-44~s1-Sec4,1302,0.077,0.000,1.843,0.000,0.307,0.000,1.997,0.000,4.608,0.154,12.980,0.000
41,18-44,18-44~s1-Sec4,862,0.000,0.000,1.740,0.000,0.000,0.000,0.000,0.000,0.000,0.464,0.000,0.000
42,18-44,18-44~s1-Sec4,1592,0.000,0.000,5.528,0.000,0.000,0.000,1.696,0.063,0.063,0.503,26.256,0.000
43,18-44,18-44~s1-Sec4,2101,0.000,0.000,0.143,0.000,0.000,0.286,0.476,0.190,1.000,3.046,8.996,0.000
44,18-44,18-44~s1-Sec4,1045,0.000,0.000,0.861,0.000,0.000,0.096,0.383,0.000,0.000,2.488,4.115,0.000
45,18-44,18-44~s1-Sec4,2818,0.000,0.000,6.742,0.000,0.000,0.000,1.845,0.213,1.987,0.355,23.669,0.000
46,18-44,18-44~s1-Sec4,1872,0.000,0.160,8.707,0.000,0.000,0.000,6.517,2.297,0.000,0.801,31.677,0.000
47,18-44,18-44~s1-Sec4,2110,0.095,0.000,15.261,0.047,0.190,0.332,1.469,0.000,0.095,4.123,12.938,0.000
48,18-44,18-44~s1-Sec4,2152,0.000,0.093,4.461,0.000,0.000,0.000,4.879,0.790,15.149,2.277,21.840,0.046
49,18-44,18-44~s1-Sec4,2104,0.238,0.000,0.523,0.000,0.048,0.285,0.143,0.000,3.279,4.563,0.048,0.000
50,18-44,18-44~s1-Sec4,4984,0.040,0.000,6.120,0.000,0.221,0.020,6.180,2.368,3.311,3.130,9.691,0.120
51,18-44,18-44~s1-Sec4,1824,0.000,0.000,0.000,0.000,0.000,0.000,0.603,0.000,0.219,6.305,0.329,0.000
52,18-44,18-44~s1-Sec4,986,0.000,0.000,3.550,0.000,0.000,0.000,2.333,0.101,14.199,1.217,3.347,0.000
53,18-44,18-44~s1-Sec4,5186,0.000,0.039,10.895,0.000,0.000,0.058,1.369,0.039,0.463,6.865,6.325,0.077
54,18-44,18-44~s1-Sec4,1329,0.000,0.075,7.675,0.000,0.000,0.000,1.430,0.000,7.524,1.956,21.068,0.000
55,18-44,18-44~s1-Sec4,2312,1.557,6.531,1.341,0.260,0.087,0.389,19.464,5.277,22.448,18.815,8.737,0.303
56,18-44,18-44~s1-Sec4,2609,0.038,0.000,0.882,0.000,0.000,1.265,0.230,0.000,0.000,0.843,10.809,0.000
57,18-44,18-44~s1-Sec4,1716,0.117,0.000,3.263,0.000,0.000,0.000,0.408,0.000,0.058,4.545,4.196,0.000
58,18-44,18-44~s1-Sec4,2121,0.000,0.000,4.243,0.000,0.000,0.000,1.414,0.000,2.074,0.047,36.492,0.000
59,18-44,18-44~s1-Sec4,5178,0.000,0.000,9.521,0.058,0.000,0.000,4.867,0.869,0.811,9.328,26.304,0.000
60,18-44,18-44~s1-Sec4,2000,0.000,0.000,2.050,0.150,0.000,0.050,4.200,0.000,15.350,0.650,4.800,0.000
61,18-44,18-44~s1-Sec4,1497,0.000,0.000,1.737,0.000,0.000,0.000,1.603,0.935,0.334,3.607,25.251,0.000
62,18-44,18-44~s1-Sec4,535,0.374,0.000,2.243,0.561,0.000,0.000,0.561,0.000,14.019,0.935,3.364,0.000
63,18-44,18-44~s1-Sec4,1309,0.000,0.000,0.076,0.000,0.000,0.000,0.764,0.000,2.827,1.757,20.856,0.000
64,18-44,18-44~s1-Sec4,2329,2.662,2.490,1.503,24.560,0.000,0.301,16.702,21.168,12.967,5.195,0.472,12.709
65,18-44,18-44~s1-Sec4,2034,0.000,0.049,4.818,0.049,0.098,0.246,2.606,0.000,0.246,0.000,23.058,0.000
66,18-44,18-44~s1-Sec4,624,0.000,0.000,2.083,0.000,0.000,0.000,2.724,0.000,0.000,1.442,13.622,0.000
67,18-44,18-44~s1-Sec4,2021,0.000,0.049,22.266,0.049,0.000,0.000,2.919,0.148,0.742,2.375,23.256,0.000
68,18-44,18-44~s1-Sec4,1189,0.336,4.037,0.084,0.505,0.000,0.000,16.484,10.093,19.680,7.485,4.458,0.000
69,18-44,18-44~s1-Sec4,1202,0.000,0.000,2.579,0.000,0.000,0.416,0.666,0.333,0.000,3.494,24.542,0.000
